role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
5ab245e7bcde7055f3773da0,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"Hudson, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300852&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T14:03:58.371+0000,P0
63913110d105b46bd0223383,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"Hudson, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=303350&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-27,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T17:04:03.350+0000,P0
23a05e6c293d7d73a8df1781,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,FAST Labs - Software Engineer - Early Career Levels - Secret,"Merrimack, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301408&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T17:04:03.461+0000,P0
a231da7d7075037fa40bf279,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,FAST Labs - Software Engineer - Early Career Levels - Top Secret,"Merrimack, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300658&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T17:04:03.461+0000,P0
0007171ef507ae71b07cec54,johns-hopkins-apl,Johns Hopkins Applied Physics Laboratory,true,aerospace;mechanical;hardware-electrical,2027 Graduate - Cyber Engineer - Capabilities Development,"Laurel, Maryland, United States",New Grad,Software Engineering,software,,"$85,000 Annually",2027 grad eligible,https://careers.jhuapl.edu/jobs/59414,https://careers.jhuapl.edu/,,,,0,2026-08-27,2026-08-27,2026-08-26,2027-08-26,johns hopkins applied physics laboratory|sitemap_jobs,sitemap_jobs,,P0
0f83b35a5469a792aa4f6995,johns-hopkins-apl,Johns Hopkins Applied Physics Laboratory,true,aerospace;mechanical;hardware-electrical,2027 Graduate - Wireless Communications and Networked Systems Engineer,"Laurel, Maryland, United States",New Grad,Software Engineering,software,,"$85,000 Annually",2027 grad eligible,https://careers.jhuapl.edu/jobs/59377,https://careers.jhuapl.edu/,,,,0,2026-08-26,2026-08-27,2026-08-26,2027-08-26,johns hopkins applied physics laboratory|sitemap_jobs,sitemap_jobs,,P0
d67594c7dfd8d749c80d3f6e,kbr,KBR,false,,Jr Software Developer,"Colorado Springs, Colorado",New Grad,Software Engineering,software,,,Early career,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Colorado-Springs-Colorado/Jr-Software-Developer_R2128436/apply,https://careers.kbr.com/,,,,0,2026-08-24,2026-08-27,2026-08-26,,kbr|phenom,phenom,2026-08-27T00:00:00.000+0000,P0
e2a4749a6818ab5c04adba7f,kbr,KBR,false,,Jr Software Developer,"Colorado Springs, Colorado",New Grad,Software Engineering,software,,,Early career,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Colorado-Springs-Colorado/Jr-Software-Developer_R2128352/apply,https://careers.kbr.com/,,,,0,2026-08-14,2026-08-27,2026-08-26,,kbr|phenom,phenom,2026-08-27T00:00:00.000+0000,P0
ef4ff048423e0e6e01163e75,kbr,KBR,false,,Jr Software Developer,"Colorado Springs, Colorado",New Grad,Software Engineering,software,,,Early career,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Colorado-Springs-Colorado/Jr-Software-Developer_R2128353/apply,https://careers.kbr.com/,,,,0,2026-08-14,2026-08-27,2026-08-26,,kbr|phenom,phenom,2026-08-27T00:00:00.000+0000,P0
0399c6a20b3e31552e7075ed,kbr,KBR,false,,Jr Software Developer Astro Engineer,"Colorado Springs, Colorado",New Grad,Software Engineering,software,,,Early career,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Colorado-Springs-Colorado/Jr-Software-Developer-Astro-Engineer_R2123749/apply,https://careers.kbr.com/,,,,0,2026-08-09,2026-08-27,2026-08-26,,kbr|phenom,phenom,2026-08-27T00:00:00.000+0000,P0
21f3729e74a5f5e3b6f9c083,spirit-aerosystems,Spirit AeroSystems,false,,Entry-Level Software Engineer,"Wichita, Kansas, United States",New Grad,Software Engineering,software,,"$67,850 - $104,000",Early career,https://careers.spiritaero.com/jobs/17337,https://careers.spiritaero.com/,,,,0,2026-08-27,2026-08-27,2026-08-26,2027-08-26,spirit aerosystems|sitemap_jobs,sitemap_jobs,,P0
4002f4a57b40cd85dd2bdded,tiktok,TikTok,false,,Data Engineer Graduate (Data Platform E-commerce) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7676253726624024837,https://careers.tiktok.com/search,,,,0,2026-08-26,2026-08-27,,,tiktok|tiktok,tiktok,,P0
e6546ffde7ef86533342e55c,tiktok,TikTok,false,,Data Engineer Graduate (Data Platform Global Live) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7678120538997098805,https://careers.tiktok.com/search,,,,0,2026-08-26,2026-08-27,,,tiktok|tiktok,tiktok,,P0
d34ee32b0fc71080b12622a6,disney,Disney,false,,Associate Software Engineer,"Orlando, FL",New Grad,Software Engineering,software,,"$92,900 - $124,500 per year",Verified early career (BS),https://disney.wd5.myworkdayjobs.com/disneycareer/job/Orlando-FL-USA/Associate-Software-Engineer_10157526,https://disney.wd5.myworkdayjobs.com/en-US/disneycareer/job/Orlando-FL-USA/Associate-Software-Engineer_10157526,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-26T21:18:24.741Z,6,2026-08-25,2026-08-27,2026-08-25,2026-09-02,disney|discovery_feed,discovery_feed,,P1
6e58723718cde1b6ebdaf719,freeform,Freeform,false,,Software Engineer (New Grad Summer 2027),"Los Angeles, CA (On-site)",New Grad,Software Engineering,software,,"$125,000-$150,000",2027 grad eligible,https://job-boards.greenhouse.io/freeformfuturecorp/jobs/7895902003,https://job-boards.greenhouse.io/freeformfuturecorp/jobs/7895902003,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T15:35:02.351Z,6,2026-08-19,2026-08-27,2026-08-25,,freeform|discovery_feed,discovery_feed,,P0
96316aa01ef66aca38fac965,garmin,Garmin,false,,Software Engineer 1,"Yarmouth, ME",New Grad,Software Engineering,software,,$0 - $0,Verified early career (BS),https://careers.garmin.com/jobs/19680,https://careers.garmin.com/jobs/19680,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-25T21:08:06.784Z,6,2026-08-25,2026-08-25,2026-08-25,2027-08-21,garmin|discovery_feed,discovery_feed,,P1
dfb68d9e9c0f61d4fdd18d55,johns-hopkins-apl,Johns Hopkins Applied Physics Laboratory,true,aerospace;mechanical;hardware-electrical,2027 Graduate - Cybersecurity Engineer - Constrained Cyber Solutions,"Laurel, Maryland, United States",New Grad,Software Engineering,software,,"$85,000 Annually",2027 grad eligible,https://careers.jhuapl.edu/jobs/59212,https://careers.jhuapl.edu/,,,,0,2026-08-25,2026-08-27,2026-08-25,2027-08-25,johns hopkins applied physics laboratory|sitemap_jobs,sitemap_jobs,,P0
