role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
ce8f0b713f0c1ed4ae8e8c96,bluehalo,BlueHalo,false,,Software Engineer I-1,"Sunrise, FL",New Grad,Software Engineering,software,,"$60,500 - $92,500",Verified early career (BS),https://avav.wd1.myworkdayjobs.com/AVAV/job/Sunrise-FL/Software-Engineer-I-1_8366,https://bluehalo.com/careers/,,,,0,2026-08-11,2026-08-11,2026-08-11,,bluehalo|workday,workday,Posted Today,P1
5ee185710d21f029d25222e6,bluehalo,BlueHalo,false,,Software Engineer I-2,"Sunrise, FL",New Grad,Software Engineering,software,,"$60,500 - $92,500",Verified early career (BS),https://avav.wd1.myworkdayjobs.com/AVAV/job/Sunrise-FL/Software-Engineer-I-2_8367,https://bluehalo.com/careers/,,,,0,2026-08-11,2026-08-11,2026-08-11,,bluehalo|workday,workday,Posted Today,P1
1c839c4cea937abdcc2625d1,bluehalo,BlueHalo,false,,Software Engineer I-3,"Sunrise, FL",New Grad,Software Engineering,software,,"$60,500 - $92,500",Verified early career (BS),https://avav.wd1.myworkdayjobs.com/AVAV/job/Sunrise-FL/Software-Engineer-I-3_8368,https://bluehalo.com/careers/,,,,0,2026-08-11,2026-08-11,2026-08-11,,bluehalo|workday,workday,Posted Today,P1
da60ab0dd4a88bd7eb7cc834,bluehalo,BlueHalo,false,,Software QA Automation Engineer I,"Moorpark, CA",New Grad,Software Engineering,software,,"$82,000 - $125,000",Verified early career (BS),https://avav.wd1.myworkdayjobs.com/AVAV/job/Moorpark-CA/Software-QA-Automation-Engineer-I_7976,https://bluehalo.com/careers/,,,,0,2026-08-11,2026-08-11,,,bluehalo|workday,workday,Posted 30+ Days Ago,P1
d066913e3c49e36873027518,boston-scientific,Boston Scientific,false,,"Software Engineer I (Maple Grove, MN, US, 55311)","Maple Grove, MN, US, 55311",New Grad,Software Engineering,software,,$ 59900,Verified early career (BS),https://jobs.bostonscientific.com/job/Maple-Grove-Software-Engineer-I-MN-55311/1418018600,https://jobs.bostonscientific.com/,,,,0,2026-08-11,2026-08-11,,2026-09-10,boston scientific|rss_jobs,rss_jobs,,P1
c483bdca5d408c88f5ecb0b9,comcast,Comcast,false,,"Engineer 1, Software Development & Engineering","PA - Philadelphia, 1800 Arch St",New Grad,Software Engineering,software,,,Verified early career (BS),https://comcast.wd5.myworkdayjobs.com/Comcast_Careers/job/PA---Philadelphia-1800-Arch-St/Engineer-1--Software-Development---Engineering_R442528,https://jobs.comcast.com/search-jobs,,,,0,2026-08-11,2026-08-11,2026-08-11,2026-08-13,comcast|workday,workday,Posted Today,P1
ca17626d33061b00ed492a6c,comcast,Comcast,false,,Junior C++ Software Engineer - New York Hybrid - FreeWheel,"NY - New York, 1407 Broadway Floor 12",New Grad,Software Engineering,software,,"$106,304.37 - $159,456.55",Early career,https://comcast.wd5.myworkdayjobs.com/Comcast_Careers/job/NY---New-York-1407-Broadway-Floor-12/Junior-C---Software-Engineer---New-York-Hybrid---FreeWheel_R442391,https://jobs.comcast.com/search-jobs,,,,0,2026-08-10,2026-08-11,2026-08-10,,comcast|workday,workday,Posted Yesterday,P0
1118f2b1bed722238ef12cd2,dv-trading,DV Trading,false,,2027 Graduate Software Engineer (DV Commodities),"New York, NY",New Grad,Software Engineering,software,,"$135,000 - $150,000 USD",2027 grad eligible,https://job-boards.greenhouse.io/dvtrading/jobs/4719126005,https://job-boards.greenhouse.io/dvtrading/jobs/4719126005,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T13:42:04.543Z,6,2026-08-11,2026-08-11,2026-08-10,,dv trading|discovery_feed,discovery_feed,,P0
117c7dff37f50cce06c8ea55,google,Google,true,software;ai-ml;data;product-management,"Software Engineer, Early Career, Campus",United States,New Grad,Software Engineering,software,,"$123,000 - $174,000 USD",Early career,https://www.google.com/about/careers/applications/jobs/results/78703249065943750-software-engineer-early-career-campus,https://www.google.com/about/careers/applications/jobs/results/,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T13:43:06.578Z,6,2026-08-07,2026-08-11,2026-08-10,,google|html_jobs,html_jobs,,P0
0caa04e12670bdb3f2d7e2e1,belvedere-trading,Belvedere Trading,false,,Quantitative Trader - Entry Level 2027,"Chicago, IL",New Grad,Software Engineering,software,,,Early career,https://jobs.lever.co/belvederetrading/34369a5c-55c0-4e9f-9d2e-4f21b9418bee,https://jobs.lever.co/belvederetrading/34369a5c-55c0-4e9f-9d2e-4f21b9418bee,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T15:42:20.913Z,6,2026-08-10,2026-08-11,2026-08-09,,belvedere trading|discovery_feed,discovery_feed,,P0
3ca5ac2d203984e28a53aade,belvedere-trading,Belvedere Trading,false,,Software Engineer - Entry Level 2027,"Chicago, IL",New Grad,Software Engineering,software,,,Early career,https://jobs.lever.co/belvederetrading/2f6480e5-7bf1-4c41-b3b5-3c7404d95b5f,https://jobs.lever.co/belvederetrading/2f6480e5-7bf1-4c41-b3b5-3c7404d95b5f,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T15:42:20.920Z,6,2026-08-10,2026-08-11,2026-08-09,,belvedere trading|discovery_feed,discovery_feed,,P0
83f8951dda6fec98c0a7b262,booz-allen-hamilton,Booz Allen Hamilton,false,,"Cybersecurity Test Engineer, Junior","Rome, NY",New Grad,Software Engineering,software,test-validation,"$55,200.00 - $126,000.00",Early career,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/Rome-NY/Cybersecurity-Test-Engineer--Junior_R0241650,https://careers.boozallen.com/jobs/search,,,,0,2026-08-09,2026-08-11,,2026-09-01,booz allen hamilton|workday,workday,Posted 30+ Days Ago,P0
e64ba9a67a52d5f40a22855f,chicago-trading-company,Chicago Trading Company,false,,Quant Trading Associate - 2027 Start,"Chicago, IL",New Grad,Software Engineering,software,,"$200,000 - $200,000 USD",2027 grad eligible,https://job-boards.greenhouse.io/chicagotradingcampus/jobs/4716507005,https://job-boards.greenhouse.io/chicagotradingcampus/jobs/4716507005,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-10T13:44:16.959Z,6,2026-08-10,2026-08-10,2026-08-09,,chicago trading company|discovery_feed,discovery_feed,,P0
f06ddfa057bbf40b2948c581,leidos,Leidos,false,,Jr. Software Engineer,"Bethesda, MD",New Grad,Software Engineering,software,,"$57,850.00 - $104,575.00",Early career,https://leidos.wd5.myworkdayjobs.com/External/job/Bethesda-MD/Jr-Software-Engineer_R-00175979,https://careers.leidos.com/search/jobs,,,,0,2026-08-09,2026-08-11,,,leidos|workday,workday,Posted 30+ Days Ago,P0
b0de6d734939a00f52e48005,leidos,Leidos,false,,Software Engineer - Junior Level,"Clarksburg, WV",New Grad,Software Engineering,software,,"$57,850.00 - $104,575.00",Early career,https://leidos.wd5.myworkdayjobs.com/External/job/Clarksburg-WV/Software-Engineer---Junior-Level_R-00182108,https://careers.leidos.com/search/jobs,,,,0,2026-08-09,2026-08-11,,,leidos|workday,workday,Posted 30+ Days Ago,P0
